graalpylibtest-unit-test-tests create: /workdir/traitlets-5.6.0/.tox/graalpylibtest-unit-test-tests
traitlets/tests/test_traitlets.py::test_set_items_from_string[s3-expected3-value_trait3] [32mPASSED[0m[31m [ 88%][0m
traitlets/tests/test_traitlets.py::test_tuple_from_string[[]-expected0] [32mPASSED[0m[31m [ 88%][0m
traitlets/tests/test_traitlets.py::test_tuple_from_string[()-expected1] [32mPASSED[0m[31m [ 88%][0m
traitlets/tests/test_traitlets.py::test_tuple_from_string[[1, 2, "x"]-expected2] [32mPASSED[0m[31m [ 89%][0m
traitlets/tests/test_traitlets.py::test_tuple_from_string[(1, 2, "x")-expected3] [32mPASSED[0m[31m [ 89%][0m
traitlets/tests/test_traitlets.py::test_tuple_from_string[s4-expected4] [32mPASSED[0m[31m [ 89%][0m
traitlets/tests/test_traitlets.py::test_tuple_from_string[s5-None] [32mPASSED[0m[31m [ 89%][0m
traitlets/tests/test_traitlets.py::test_tuple_items_from_string[s0-expected0-value_traits0] [32mPASSED[0m[31m [ 89%][0m
traitlets/tests/test_traitlets.py::test_tuple_items_from_string[s1-ValueError-value_traits1] [32mPASSED[0m[31m [ 89%][0m
traitlets/tests/test_traitlets.py::test_tuple_items_from_string[s2-expected2-value_traits2] [32mPASSED[0m[31m [ 90%][0m
traitlets/tests/test_traitlets.py::test_tuple_items_from_string[s3-expected3-value_traits3] [32mPASSED[0m[31m [ 90%][0m
traitlets/tests/test_traitlets.py::test_tuple_items_from_string[s4-expected4-value_traits4] [32mPASSED[0m[31m [ 90%][0m
traitlets/tests/test_traitlets.py::test_object_from_string[x-x] [32mPASSED[0m[31m   [ 90%][0m
traitlets/tests/test_traitlets.py::test_object_from_string[mod.submod-mod.submod] [32mPASSED[0m[31m [ 90%][0m
traitlets/tests/test_traitlets.py::test_object_from_string[not an identifier-TraitError] [32mPASSED[0m[31m [ 91%][0m
traitlets/tests/test_traitlets.py::test_object_from_string[1-1] [32mPASSED[0m[31m   [ 91%][0m
traitlets/tests/test_traitlets.py::test_object_from_string[None-None] [32mPASSED[0m[31m [ 91%][0m
traitlets/tests/test_traitlets.py::test_tcp_from_string[127.0.0.1:8000-expected0] [32mPASSED[0m[31m [ 91%][0m
traitlets/tests/test_traitlets.py::test_tcp_from_string[host.tld:80-expected1] [32mPASSED[0m[31m [ 91%][0m
traitlets/tests/test_traitlets.py::test_tcp_from_string[host:notaport-ValueError] [32mPASSED[0m[31m [ 91%][0m
traitlets/tests/test_traitlets.py::test_tcp_from_string[127.0.0.1-ValueError] [32mPASSED[0m[31m [ 92%][0m
traitlets/tests/test_traitlets.py::test_tcp_from_string[None-None] [32mPASSED[0m[31m [ 92%][0m
traitlets/tests/test_traitlets.py::test_union_of_list_and_unicode_from_string[[]-expected0] [32mPASSED[0m[31m [ 92%][0m
traitlets/tests/test_traitlets.py::test_union_of_list_and_unicode_from_string[{}-{}] [32mPASSED[0m[31m [ 92%][0m
traitlets/tests/test_traitlets.py::test_union_of_int_and_float_from_string[1-1] [32mPASSED[0m[31m [ 92%][0m
traitlets/tests/test_traitlets.py::test_union_of_int_and_float_from_string[1.5-1.5] [32mPASSED[0m[31m [ 92%][0m
traitlets/tests/test_traitlets.py::test_union_of_list_and_dict_from_string[[]-expected0-False] [32mPASSED[0m[31m [ 93%][0m
traitlets/tests/test_traitlets.py::test_union_of_list_and_dict_from_string[{}-expected1-False] [32mPASSED[0m[31m [ 93%][0m
traitlets/tests/test_traitlets.py::test_union_of_list_and_dict_from_string[None-TraitError-False] [32mPASSED[0m[31m [ 93%][0m
traitlets/tests/test_traitlets.py::test_union_of_list_and_dict_from_string[None-None-True] [32mPASSED[0m[31m [ 93%][0m
traitlets/tests/test_traitlets.py::test_all_attribute [32mPASSED[0m[31m             [ 93%][0m
traitlets/tests/test_traitlets_enum.py::TestUseEnum::test_assign_all_enum_values [32mPASSED[0m[31m [ 94%][0m
traitlets/tests/test_traitlets_enum.py::TestUseEnum::test_assign_bad_enum_value_name__raises_error [32mPASSED[0m[31m [ 94%][0m
traitlets/tests/test_traitlets_enum.py::TestUseEnum::test_assign_bad_enum_value_number__raises_error [32mPASSED[0m[31m [ 94%][0m
traitlets/tests/test_traitlets_enum.py::TestUseEnum::test_assign_bad_value_with_to_enum_or_none [32mPASSED[0m[31m [ 94%][0m
traitlets/tests/test_traitlets_enum.py::TestUseEnum::test_assign_enum_name_1 [32mPASSED[0m[31m [ 94%][0m
traitlets/tests/test_traitlets_enum.py::TestUseEnum::test_assign_enum_value [32mPASSED[0m[31m [ 94%][0m
traitlets/tests/test_traitlets_enum.py::TestUseEnum::test_assign_enum_value__with_other_enum_raises_error [32mPASSED[0m[31m [ 95%][0m
traitlets/tests/test_traitlets_enum.py::TestUseEnum::test_assign_enum_value_name [32mPASSED[0m[31m [ 95%][0m
traitlets/tests/test_traitlets_enum.py::TestUseEnum::test_assign_enum_value_number [32mPASSED[0m[31m [ 95%][0m
traitlets/tests/test_traitlets_enum.py::TestUseEnum::test_assign_enum_value_number_1 [32mPASSED[0m[31m [ 95%][0m
traitlets/tests/test_traitlets_enum.py::TestUseEnum::test_assign_none_to_enum_or_none [32mPASSED[0m[31m [ 95%][0m
traitlets/tests/test_traitlets_enum.py::TestUseEnum::test_assign_none_without_allow_none_resets_to_default_value [32mPASSED[0m[31m [ 95%][0m
traitlets/tests/test_traitlets_enum.py::TestUseEnum::test_assign_scoped_enum_value_name [32mPASSED[0m[31m [ 96%][0m
traitlets/tests/test_traitlets_enum.py::TestUseEnum::test_ctor_with_default_value_as_enum_value [32mPASSED[0m[31m [ 96%][0m
traitlets/tests/test_traitlets_enum.py::TestUseEnum::test_ctor_with_default_value_none_and_allow_none [32mPASSED[0m[31m [ 96%][0m
traitlets/tests/test_traitlets_enum.py::TestUseEnum::test_ctor_with_default_value_none_and_not_allow_none [32mPASSED[0m[31m [ 96%][0m
traitlets/tests/test_traitlets_enum.py::TestUseEnum::test_ctor_without_default_value [32mPASSED[0m[31m [ 96%][0m
traitlets/tests/test_traitlets_enum.py::TestUseEnum::test_info [32mPASSED[0m[31m    [ 97%][0m
traitlets/tests/test_traitlets_enum.py::TestFuzzyEnum::test_assign_other_raises [32mPASSED[0m[31m [ 97%][0m
traitlets/tests/test_traitlets_enum.py::TestFuzzyEnum::test_ctor_with_default_value [32mPASSED[0m[31m [ 97%][0m
traitlets/tests/test_traitlets_enum.py::TestFuzzyEnum::test_search_all_prefixes__ctor [32mPASSED[0m[31m [ 97%][0m
traitlets/tests/test_traitlets_enum.py::TestFuzzyEnum::test_search_all_prefixes__overwrite [32mPASSED[0m[31m [ 97%][0m
traitlets/tests/test_traitlets_enum.py::TestFuzzyEnum::test_search_substrings__ctor [32mPASSED[0m[31m [ 97%][0m
traitlets/tests/test_traitlets_enum.py::TestFuzzyEnum::test_search_substrings__overwrite [32mPASSED[0m[31m [ 98%][0m
traitlets/utils/descriptions.py::traitlets.utils.descriptions.describe [32mPASSED[0m[31m [ 98%][0m
traitlets/utils/nested_update.py::traitlets.utils.nested_update.nested_update [32mPASSED[0m[31m [ 98%][0m
traitlets/utils/tests/test_bunch.py::test_bunch [32mPASSED[0m[31m                   [ 98%][0m
traitlets/utils/tests/test_bunch.py::test_bunch_dir [32mPASSED[0m[31m               [ 98%][0m
traitlets/utils/tests/test_decorators.py::TestExpandSignature::test_duplicate_init [32mPASSED[0m[31m [ 98%][0m
traitlets/utils/tests/test_decorators.py::TestExpandSignature::test_full_init [32mPASSED[0m[31m [ 99%][0m
traitlets/utils/tests/test_decorators.py::TestExpandSignature::test_no_init [32mPASSED[0m[31m [ 99%][0m
traitlets/utils/tests/test_decorators.py::TestExpandSignature::test_no_kwargs [32mPASSED[0m[31m [ 99%][0m
traitlets/utils/tests/test_decorators.py::TestExpandSignature::test_partial_init [32mPASSED[0m[31m [ 99%][0m
traitlets/utils/tests/test_importstring.py::TestImportItem::test_bad_input [32mPASSED[0m[31m [ 99%][0m
traitlets/utils/tests/test_importstring.py::TestImportItem::test_import_unicode [32mPASSED[0m[31m [100%][0m

=================================== FAILURES ===================================
[31m[1m________________________ test_logging_teardown_on_error ________________________[0m
Traceback (most recent call last):
  File "/workdir/traitlets-5.6.0/.tox/graalpylibtest-unit-test-tests/lib/python3.10/site-packages/_pytest/runner.py", line 341, in from_call
    result: Optional[TResult] = func()
  File "/workdir/traitlets-5.6.0/.tox/graalpylibtest-unit-test-tests/lib/python3.10/site-packages/_pytest/runner.py", line 262, in <lambda>
    lambda: ihook(item=item, **kwds), when=when, reraise=reraise
  File "/workdir/traitlets-5.6.0/.tox/graalpylibtest-unit-test-tests/lib/python3.10/site-packages/pluggy/_hooks.py", line 493, in __call__
    return self._hookexec(self.name, self._hookimpls, kwargs, firstresult)
  File "/workdir/traitlets-5.6.0/.tox/graalpylibtest-unit-test-tests/lib/python3.10/site-packages/pluggy/_manager.py", line 115, in _hookexec
    return self._inner_hookexec(hook_name, methods, kwargs, firstresult)
  File "/workdir/traitlets-5.6.0/.tox/graalpylibtest-unit-test-tests/lib/python3.10/site-packages/pluggy/_callers.py", line 152, in _multicall
    return outcome.get_result()
  File "/workdir/traitlets-5.6.0/.tox/graalpylibtest-unit-test-tests/lib/python3.10/site-packages/pluggy/_result.py", line 114, in get_result
    raise exc.with_traceback(exc.__traceback__)
  File "/workdir/traitlets-5.6.0/.tox/graalpylibtest-unit-test-tests/lib/python3.10/site-packages/pluggy/_callers.py", line 77, in _multicall
    res = hook_impl.function(*args)
  File "/workdir/traitlets-5.6.0/.tox/graalpylibtest-unit-test-tests/lib/python3.10/site-packages/_pytest/runner.py", line 177, in pytest_runtest_call
    raise e
  File "/workdir/traitlets-5.6.0/.tox/graalpylibtest-unit-test-tests/lib/python3.10/site-packages/_pytest/runner.py", line 169, in pytest_runtest_call
    item.runtest()
  File "/workdir/traitlets-5.6.0/.tox/graalpylibtest-unit-test-tests/lib/python3.10/site-packages/_pytest/python.py", line 1792, in runtest
    self.ihook.pytest_pyfunc_call(pyfuncitem=self)
  File "/workdir/traitlets-5.6.0/.tox/graalpylibtest-unit-test-tests/lib/python3.10/site-packages/pluggy/_hooks.py", line 493, in __call__
    return self._hookexec(self.name, self._hookimpls, kwargs, firstresult)
  File "/workdir/traitlets-5.6.0/.tox/graalpylibtest-unit-test-tests/lib/python3.10/site-packages/pluggy/_manager.py", line 115, in _hookexec
    return self._inner_hookexec(hook_name, methods, kwargs, firstresult)
  File "/workdir/traitlets-5.6.0/.tox/graalpylibtest-unit-test-tests/lib/python3.10/site-packages/pluggy/_callers.py", line 113, in _multicall
    raise exception.with_traceback(exception.__traceback__)
  File "/workdir/traitlets-5.6.0/.tox/graalpylibtest-unit-test-tests/lib/python3.10/site-packages/pluggy/_callers.py", line 77, in _multicall
    res = hook_impl.function(*args)
  File "/workdir/traitlets-5.6.0/.tox/graalpylibtest-unit-test-tests/lib/python3.10/site-packages/_pytest/python.py", line 194, in pytest_pyfunc_call
    result = testfunction(**testargs)
  File "/workdir/traitlets-5.6.0/traitlets/config/tests/test_application.py", line 880, in test_logging_teardown_on_error
    assert len(caplogconfig) == 1  # logging was configured
AssertionError
[33m=============================== warnings summary ===============================[0m
traitlets/tests/_warnings.py::traitlets.tests._warnings.all_warnings
  <doctest traitlets.tests._warnings.all_warnings[1]>:2: RuntimeWarning: bar

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
- generated xml file: /workdir/results/traitlets/5.6.0/1/graalpy-test-results.xml -
============================= slowest 10 durations =============================
7.09s call     traitlets/config/tests/test_application.py::test_show_config_cli
6.76s call     traitlets/config/tests/test_application.py::test_help_output
6.65s call     traitlets/config/tests/test_application.py::test_help_all_output
6.56s call     traitlets/config/tests/test_application.py::test_show_config_json_cli
0.70s call     traitlets/config/tests/test_application.py::TestApplication::test_config_propagation
0.50s call     traitlets/config/tests/test_application.py::TestApplication::test_flags
0.46s call     traitlets/config/tests/test_configurable.py::TestConfigurable::test_override2
0.44s call     traitlets/config/tests/test_application.py::TestApplication::test_aliases
0.44s call     traitlets/config/tests/test_application.py::TestApplication::test_generate_config_file_classes_to_include
0.39s call     traitlets/config/tests/test_application.py::TestApplication::test_aliases_multiple
[36m[1m=========================== short test summary info ============================[0m
[33mSKIPPED[0m [1] .tox/graalpylibtest-unit-test-tests/lib/python3.10/site-packages/_pytest/doctest.py:456: all tests skipped by +SKIP option
[31mFAILED[0m traitlets/config/tests/test_application.py::[1mtest_logging_teardown_on_error[0m - AssertionError
[31m======== [31m[1m1 failed[0m, [32m566 passed[0m, [33m1 skipped[0m, [33m1 warning[0m[31m in 68.65s (0:01:08)[0m[31m ========[0m
ERROR: InvocationError for command /workdir/traitlets-5.6.0/.tox/graalpylibtest-unit-test-tests/bin/pytest -v --tb=native --junitxml /workdir/results/traitlets/5.6.0/1/graalpy-test-results.xml (exited with code 1)
___________________________________ summary ____________________________________
ERROR:   graalpylibtest-unit-test-tests: commands failed
